CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
30,80000,95,2.58,2.53333333333333,121.649146,8.22036185934261,162.515792935149,151.880906970395,151.889139,0.3939114670625,30.8177836533333,32.357777047024,30.79,4,121.599435,1925410,1.14033111439241,2.47533333333333
30,80000,95,2.58,2.64666666666667,121.800022,8.21017914101855,138.907719130495,148.626268039673,148.634116,0.377702416384761,32.2364058226667,31.2244255587032,32.2,3,121.750384,1926130,1.16432790389219,2.73333333333333
30,80000,95,2.58,2.69833333333333,121.550175,8.22705520580287,152.404460690919,151.164726171093,151.172425,0.37052299302903,32.7982888875,32.4791602346403,32.76,4,121.496579,1927310,1.17413608341565,2.68016666666667
30,80000,95,2.58,2.62333333333333,121.943583,8.20051351123577,150.831449285245,150.495813611182,150.503595,0.381164137237611,31.989866607,32.9946014607812,31.95,3,121.890607,1927430,1.1604970390405,2.53933333333333
30,80000,95,2.58,2.58833333333333,122.250558,8.17992176362909,169.361873392674,153.708158739214,153.716301,0.38629848889311,31.642519429,35.0498873511426,31.6,4,122.196177,1904830,1.14792642389903,2.53916666666667
30,80000,95,2.58,2.62166666666667,121.232774,8.24859455909175,144.478106173227,149.865865473617,149.874017,0.380698393387158,31.7831922503333,30.3145853193518,31.75,4,121.176399,1911990,1.15254908435155,2.39733333333333
40,80000,95,3.44,3.36333333333333,121.54708,8.22726469447065,176.170227182506,168.594300935084,168.600687,0.297296733537661,40.8803345733333,42.036165469408,40.8,5,121.491535,1958400,1.32154028318292,3.306
40,80000,95,3.44,3.43666666666667,121.404471,8.23692893484953,170.496428886342,167.007904382153,167.013903,0.290948021578565,41.722669867,42.4,41.64,5,121.350889,1969560,1.34022121177902,3.3215
40,80000,95,3.44,3.45,121.486826,8.23134518305713,163.511579153674,165.341817918841,165.348257,0.289725296531401,41.91295497,41.2460758270949,41.83,5,121.430921,1954690,1.33778372533478,3.25266666666667
40,80000,95,3.44,3.55833333333333,121.301802,8.24390061410629,173.84276178815,169.990821326464,169.997109,0.280765720116628,43.163224545,43.7368297822524,43.07,5,121.248705,1970670,1.36533104331246,3.09183333333333
40,80000,95,3.44,3.46,121.663191,8.21941288717308,160.271354783575,165.357167642582,165.362921,0.288940006623796,42.095464086,41.1509751986516,42.01,7,121.615009,1971010,1.34716426342346,3.366
40,80000,95,3.44,3.44166666666667,121.395428,8.23754252095886,169.227766436141,167.119095011622,167.125126,0.290203884135109,41.7802598033333,41.8300653594771,41.7,4,121.342415,1973980,1.34295021280117,3.11
40,80000,95,3.44,3.58333333333333,121.471748,8.23236692041346,164.223571586921,167.169269838605,167.176111,0.279050939757209,43.5273763666667,43.3620088351546,43.43,5,121.419858,1967620,1.37033040596772,3.30583333333333
40,80000,95,3.44,3.40166666666667,121.757854,8.21302254555176,169.846580082591,165.872238022538,165.878132,0.293919640239588,41.4179633356667,42.1503796228264,41.34,5,121.700023,1963800,1.33285624527217,3.18133333333333
50,80000,95,4.3,4.315,121.563781,8.22613439442131,177.470428866733,182.947441586327,182.952105,0.231680694542681,52.4547715015,52.056381540838,52.32,5,121.511944,1993010,1.53564641641093,3.61033333333333
50,80000,95,4.3,4.29333333333333,121.700106,8.21691971246106,181.616449683173,185.563289811724,185.568288,0.232828347628494,52.249912176,52.2414127692606,52.12,7,121.645271,1997340,1.53420940484362,3.4705
50,80000,95,4.3,4.32833333333333,121.530083,8.2284153463468,174.244139699209,181.544934632653,181.550467,0.23095683683712,52.6022709251667,51.8190567853706,52.47,5,121.477639,1986150,1.53498901709372,3.76166666666667
50,80000,95,4.3,4.31,121.81602,8.20910090479068,181.515391132702,185.350766798917,185.355801,0.231917909177494,52.50270462,52.6000386622849,52.37,6,121.76172,1995410,1.5376633664531,3.599
60,80000,95,5.16,5.16166666666667,121.355792,8.24023298368816,218.347678492269,220.149431726832,220.154145,0.193635595821763,62.6398146373333,63.0831315577078,62.46,9,121.299431,2010640,1.7226322894423,4.51733333333333
60,80000,95,5.16,5.00666666666667,121.303299,8.24379887640154,204.187726399748,210.147693156125,210.151779,0.199710608134155,60.732518366,59.6605092361458,60.56,7,121.250016,2017300,1.69282130020468,3.8755
60,80000,95,5.16,5.09,121.290028,8.24470087516181,207.204996589463,210.870263153569,210.874693,0.196389068690242,61.736624252,62.4161073825503,61.55,8,121.236047,2007090,1.70462730927239,4.3805
60,80000,95,5.16,5.09333333333333,121.482296,8.23165212484953,216.280127408501,218.903124704516,218.907156,0.196264461658704,61.8749827626667,61.835432684443,61.7,7,121.428815,2013030,1.7105814904311,4.075
60,80000,95,5.16,5.095,121.414753,8.23623139108968,222.686375063491,221.828114263657,221.832191,0.196145838232908,61.8608166535,62.1095666394113,61.68,8,121.361652,2019340,1.71375132031171,4.01366666666667
60,80000,95,5.16,5.25,121.135579,8.25521294614855,213.45062386167,219.357308866667,219.362631,0.19043046117873,63.596178975,64.1326773528012,63.41,7,121.082254,2026160,1.74826313540572,4.31766666666667
60,80000,95,5.16,5.175,121.448823,8.23392088369601,222.948687734167,223.314117610628,223.318508,0.193193987980354,62.8497659025,62.9689260988569,62.56,7,121.395558,2015870,1.7273534397626,4.31533333333333
60,80000,95,5.16,5.21666666666667,121.379685,8.23861093394665,208.838833429522,215.829017804153,215.83322,0.191683709797444,63.319735675,62.3382846190704,63.13,7,121.329006,2015350,1.7371217223156,4.05716666666667
60,80000,95,5.16,5.145,121.389286,8.23795932039669,205.285584447776,212.453575118562,212.457706,0.194257632884354,62.454787647,61.6356275303644,62.27,7,121.337798,2019640,1.72435661253664,3.9695
60,80000,95,5.16,4.98833333333333,121.231667,8.24866987929812,209.843233677423,211.908231529903,211.910882,0.200228613519212,60.4743965551667,60.2973108401537,60.3,9,121.176587,2007080,1.68264523812565,3.79083333333333
70,80000,95,6.02,5.96666666666667,121.362768,8.23975933047275,281.459394813152,281.282145532682,281.285626,0.167569480742737,72.41311824,73.1881022203603,72.18,8,121.310836,2037450,1.91125695540062,4.69583333333333
70,80000,95,6.02,5.98166666666667,121.194362,8.25120891349715,281.050994256607,281.524428429089,281.527929,0.167150021767902,72.4944275363333,71.8902354088313,72.26,15,121.140061,2036070,1.9117864685678,4.91483333333333
70,80000,95,6.02,5.985,121.366145,8.23953006005093,261.454601746373,266.797366726539,266.801151,0.167065590747981,72.6376377825,71.9058889043575,72.4,9,121.314087,2037450,1.91518334575569,4.90533333333333
70,80000,95,6.02,6.10833333333333,121.339667,8.24132803990636,296.291719757787,296.082232353342,296.085713,0.16369671207749,74.1183132591667,75.0102305278952,73.75,9,121.286994,2038570,1.94002074954169,4.87433333333333
70,80000,95,6.02,6.03333333333333,121.113222,8.2567368243246,257.351286146033,265.697595752486,265.701631,0.16571218525,73.07164394,72.3518850987433,72.83,8,121.060571,2035010,1.92125723441683,4.76066666666667
70,80000,95,6.02,6.04,120.985725,8.26543792666449,275.23778114177,276.90745655574,276.911016,0.165542716316225,73.0753779,73.3480480066216,72.84,11,120.932521,2038310,1.9236002841728,4.7105
70,80000,95,6.02,5.91333333333333,121.137964,8.25505041507879,279.362844296914,278.008210493799,278.011723,0.169095337689966,71.6329160453334,72.4390587572214,71.4,10,121.085994,2037920,1.89763850712457,4.60716666666667
80,80000,95,6.88,6.82333333333333,121.296926,8.24423200963889,455.005263712692,449.463680618466,449.466655,0.146536762043967,82.7649358406667,82.7207229209916,82.34,26,121.243192,2053860,2.10471529358955,5.53266666666667
80,80000,95,6.88,6.8,121.351847,8.24050086357565,378.738188082487,385.040716370343,385.045,0.146954271942892,82.51925596,81.3870849160642,82.23,18,121.297944,2060330,2.10751276328895,5.069
80,80000,95,6.88,6.85,121.120435,8.25624511668902,425.82774930146,423.081367239173,423.084398,0.145948464909489,82.967497975,83.5543121274784,82.54,20,121.066243,2056670,2.11039560102711,5.14316666666667
80,80000,95,6.88,6.82,121.211122,8.25006800943564,423.329995324399,420.871647950391,420.875875,0.146550393678397,82.665985204,82.5901038485034,82.38,17,121.158282,2049680,2.10234355571965,5.213
80,80000,95,6.88,6.76833333333333,121.080554,8.25896452373351,380.562299607824,383.213389203891,383.21657,0.147703666548387,81.9513549656667,81.5339160408716,81.66,14,121.027722,2052440,2.09144020658484,5.3355
80,80000,95,6.88,6.80666666666667,121.17736,8.25236661369748,346.991546959319,358.512827835945,358.51603,0.146882504315867,82.4813897066667,81.5766923736075,82.19,11,121.123604,2052390,2.10093193524268,5.13183333333333
80,80000,95,6.88,6.87666666666667,120.951323,8.26778885254525,428.170217219738,425.698472202618,425.701497,0.145403118804896,83.1741931163333,84.4904883072822,82.74,18,120.899965,2055800,2.11335255463419,5.10266666666667
80,80000,95,6.88,6.82166666666667,120.94476,8.26823749949977,433.633664067485,428.617215451258,428.620163,0.146572461902517,82.50448378,82.9485770123366,82.08,24,120.891644,2051000,2.09793000357507,5.41
90,80000,95,7.74,7.7,120.89283,8.27178915407969,724.551933295576,739.228170790043,739.23096,0.129848310251948,93.0874791,92.4467049020669,92.58,27,120.840214,2072240,2.30417826140972,5.58366666666667
90,80000,95,7.74,7.57833333333333,121.096722,8.25786184369219,755.720625080931,758.776270320651,758.779017,0.131941909361117,91.771132489,91.3578889499725,91.28,26,121.044961,2069320,2.27819352318515,5.60383333333333
90,80000,95,7.74,7.71333333333333,120.936245,8.2688196578288,689.753433805005,708.696359445765,708.699062,0.129633665395635,93.2821569766667,92.3733390947391,92.78,21,120.88453,2076340,2.31121437710078,5.676
90,80000,95,7.74,7.59333333333333,121.011099,8.26370480281317,727.202607934887,734.02345715957,734.02616,0.13166028692691,91.887761174,91.7699989026665,91.54,27,120.960064,2072380,2.28541497958242,5.68483333333333
90,80000,95,7.74,7.78333333333333,121.136483,8.25515134032742,1027.933539756,1033.25542174304,1033.258122,0.128441847480728,94.2845626016667,94.1333904292902,93.93,25,121.084932,2071890,2.32838916975366,5.62216666666667
90,80000,95,7.74,7.52666666666667,120.935271,8.26888625403585,690.20617935006,695.149696110496,695.152584,0.132838294502657,91.023947306,90.6121997121665,90.54,26,120.882953,2066590,2.26256584444194,5.6025
90,80000,95,7.74,7.735,121.062059,8.26022626956973,1153.15294738782,1145.56716512627,1145.569768,0.129243697059039,93.6415026365,93.7089303027039,93.13,33,121.010579,2075530,2.31690481754133,5.68916666666667
90,80000,95,7.74,7.70166666666667,120.905989,8.27088888045075,715.177687119209,730.915877218135,730.918507,0.129796577071413,93.1177625281667,92.9460131991778,92.46,24,120.85415,2067330,2.29793522929311,5.80566666666667
100,80000,95,8.1,8.208333333,120.853355,8.274491014,2322.178119,2367.493486,2367.495925,0.121816089,99.20046223,98.8833621,98.29,53,120.803744,2079970,2.4146201596154,6.0326666666666
100,80000,95,8.1,7.968333333,120.90503,8.270954484,1475.712217,1484.366812,1484.369354,0.125494927,96.34115807,95.62898672,95.62,44,120.85347,2075990,2.36256854366634,5.4206666666666
100,80000,95,8.1,8.103333333,121.015608,8.2633969,2500.148574,2514.92317,2514.925701,0.123400452,98.06298102,97.82005141,97.33,50,120.965493,2078000,2.39541433653531,5.9815
100,80000,95,8.1,7.926666667,120.740448,8.28222867,1046.980375,1064.161598,1064.164261,0.126146931,95.70692845,95.60601282,95.31,32,120.689576,2078190,2.35880746413327,5.9351666666666
100,80000,95,8.1,8.101666667,121.062504,8.260195907,2240.451792,2259.168447,2259.171038,0.123399095,98.08080532,96.99681168,96.87,63,121.011088,2080310,2.38904281120567,5.5381666666666
100,80000,95,8.1,8.053333333,120.850891,8.274659721,1434.153411,1458.337815,1458.341389,0.124148191,97.32525089,97.22710812,96.76,44,120.800843,2077430,2.38454560101192,5.9055
100,80000,95,8.1,8.105,120.698422,8.28511246,2252.118238,2263.598956,2263.601472,0.123333446,97.82607103,97.03916932,96.78,55,120.648017,2079410,2.38662363960901,5.8203333333333
100,80000,95,8.1,8.025,120.918095,8.270060821,1587.216255,1602.878264,1602.880819,0.124593655,97.03677124,96.55279826,96.16,53,120.866821,2079340,2.37527025621501,5.9853333333333
10,90000,75,0.86,0.82,122.321759,8.17516039807766,138.665346044323,130.313270302846,130.349837,1.21354535763618,10.030384238,10.5583756345178,10.08,2,122.268759,1594180,0.75584864474701,1.69933333333333
10,90000,75,0.86,0.845,122.077615,8.19150996683544,102.602967324453,127.991197745562,128.015994,1.18125380355819,10.3155584675,8.66995073891626,10.37,1,122.027243,1619510,0.762653851794571,1.51466666666667
10,90000,75,0.86,0.84,122.56071,8.15922166247242,148.662041625372,131.387066224206,131.411791,1.18784535993651,10.29509964,12.0911793855302,10.35,2,122.509764,1615480,0.761932426629014,1.6145
10,90000,75,0.86,0.86,121.636861,8.22119209406432,142.956842792499,130.217268232558,130.241198,1.1626210995814,10.460770046,11.1326234269119,10.51,3,121.587474,1581030,0.760406663602735,1.50483333333333
10,90000,75,0.86,0.863333333333333,121.679711,8.21829696817738,163.078080146547,132.381576301158,132.405223,1.15768028767182,10.5050150496667,12.3432979749277,10.56,3,121.631207,1586690,0.761724269418377,1.37766666666667
10,90000,75,0.86,0.838333333333333,122.298638,8.17670594172929,101.871393288728,128.127619220676,128.151119,1.19049789634394,10.2527024856667,8.54021847070506,10.31,1,122.245053,1605870,0.760326009277761,1.423
10,90000,75,0.86,0.855,121.42841,8.2353050657585,151.465974250784,130.519368608187,130.543372,1.16955791118129,10.382129055,11.3924050632912,10.43,3,121.381519,1618310,0.763373853013766,1.48783333333333
20,90000,75,1.72,1.8,121.683437,8.21804532033394,143.966270759422,140.442203303704,140.458702,0.555397385992593,21.90301866,22.4895881536326,21.91,3,121.631275,1845690,0.973831827474264,2.06283333333333
20,90000,75,1.72,1.77333333333333,122.218276,8.18208235894278,127.137948205413,138.901848139098,138.91305,0.562769038343045,21.6733742773333,19.1639267261625,21.68,4,122.160798,1810110,0.962717765130248,2.26116666666667
20,90000,75,1.72,1.715,121.634321,8.22136377116784,143.861055141546,138.898831765792,138.91267,0.582891527581147,20.8602860515,21.6610004856727,20.87,3,121.589771,1854770,0.958840551557599,1.80983333333333
20,90000,75,1.72,1.65833333333333,121.684301,8.21798696941194,133.263000083289,137.285099292462,137.29782,0.602579751572864,20.1793132491667,18.9854344550477,20.19,4,121.624446,1817900,0.940610118072665,1.93666666666667
20,90000,75,1.72,1.80666666666667,121.959038,8.19947431858228,127.339447668336,137.272073595018,137.284688,0.553279537850554,22.0339328653333,20.7007837713232,22.04,3,121.907524,1865790,0.980174904261354,2.19716666666667
20,90000,75,1.72,1.72166666666667,121.583351,8.22481031963003,148.931417082434,139.513406051307,139.527415,0.578158594142304,20.9326002638333,22.447992259313,20.94,3,121.531517,1808550,0.950670311473484,2.09083333333333
20,90000,75,1.72,1.69666666666667,122.104078,8.18973466226083,137.727097806493,138.559799423379,138.57182,0.588087474625737,20.7169919006667,20.5203730976927,20.73,3,122.053309,1840840,0.95378644468034,1.96283333333333
20,90000,75,1.72,1.69,121.752152,8.21340718478635,132.982989259291,136.915398671598,136.927545,0.591084711919132,20.576113688,20.2069985214391,20.59,3,121.696976,1802220,0.94387026194136,2.0185
20,90000,75,1.72,1.79666666666667,121.960801,8.19935579137431,146.049063195894,140.992357513915,141.008163,0.556289393445269,21.9122905796667,22.6240148354196,21.92,4,121.906996,1827760,0.970228938310585,2.11583333333333
20,90000,75,1.72,1.71166666666667,121.894397,8.20382252680572,129.922742876637,136.654337878286,136.66843,0.584126402255112,20.8642576198333,20,20.87,3,121.838923,1813140,0.950482855133114,2.2135
30,90000,75,2.58,2.655,121.397788,8.23738238130006,137.564505521194,147.397321568111,147.404905,0.376226684824859,32.231112714,29.9968622529024,32.19,4,121.347669,1933570,1.16639058724874,2.9245
30,90000,75,2.58,2.715,121.939577,8.20078291726401,146.696751932741,150.559283230203,150.566928,0.368160937046041,33.1065951555,32.9855783982817,33.06,4,121.889842,1944480,1.18448129320363,2.68066666666667
30,90000,75,2.58,2.49,121.943884,8.20049326951075,155.59057911136,151.943548548862,151.952055,0.4014649152751,30.364027116,30.1104048176648,30.33,5,121.892339,1911750,1.12869849800976,2.7355
30,90000,75,2.58,2.60833333333333,121.936196,8.20101030542235,140.815895461545,147.985587959105,147.993582,0.3825061948,31.8050244566667,30.7888853401469,31.77,3,121.885558,1921000,1.15555318011733,2.28733333333333
30,90000,75,2.58,2.52166666666667,121.111102,8.25688135510484,155.900268371176,149.24940984534,149.258396,0.395957738298083,30.5401828876667,31.6484968615791,30.5,4,121.05878,1907490,1.1303307480082,2.34483333333333
30,90000,75,2.58,2.60166666666667,121.5648,8.22606543999579,156.43067296574,151.787186575913,151.795534,0.384278088836643,31.6271088,31.9884726224784,31.59,4,121.513022,1921270,1.15260384804099,2.62916666666667
30,90000,75,2.58,2.53833333333333,121.677563,8.21844204752852,132.009332452122,145.300851500328,145.308883,0.393933925404465,30.8858214081667,28.7824089268133,30.85,4,121.627275,1946150,1.14731995947458,2.475
30,90000,75,2.58,2.605,121.524666,8.22878213053472,145.718640262171,149.820500868202,149.831674,0.383875550600128,31.657175493,30.7962903741605,31.62,4,121.474859,1936430,1.1575798273749,2.7075
